latitude,longitude,stop name,route_num,time,stop_id
28.52211,77.21593,Saket J Block,1,6.45,saketj  
28.5223,77.212,Saket H Block,1,6.47,saketh  
28.52573,77.20557,Gyan Bharti School,1,6.49,gyan    
28.52784,77.20598,Shivalik Colony,1,6.59,shivalik
28.53613,77.20901,Malviya Nagar 1,1,7.01,malv1   
28.54361,77.20763,Sarvpriya Vihar,1,7.05,sarv    
28.54219,77.22594,Swami Nagar,1,7.07,swami   
28.54608,77.22969,Josip Broz Tito Marg,1,7.12,tito    
28.5542,77.22821,Sadiq Nagar,1,7.14,sadiq   
28.56037,77.23096,Hudco Place,1,7.15,hudco   
28.56555,77.23396,Andrews Ganj,1,7.17,andrew  
28.55627,77.17526,DDA Flats Munirka,2,6.40,dda    
28.535,77.16933,JNU,2,6.50,jnu    
28.55166,77.18212,Ber Sarai,2,6.52,ber    
28.55469,77.17767,Munirka Market,2,6.58,munmark
28.54888,77.18754,RK Puram Sector III,2,7.00,rkp    
28.54602,77.19609,IIT Gate,2,7.05,iit    
28.55312,77.20155,Safdarjung Development Area,2,7.07,saf    
28.56025,77.20341,Green Park,2,7.14,gp1    
28.57275,77.20922,Kidwai Nagar,2,7.29,kid    
28.58579,77.21262,Jor Bagh,2,7.33,jorb   
28.58485,77.19265,Chanakyapuri,3,6.45,cha 
28.57864,77.17594,New Moti Bagh,3,6.51,nmb 
28.57328,77.17908,Aradhana Enclave,3,6.53,ae  
28.56548,77.19669,Chaudhary Jhandu Singh Marg,3,7.03,jsm 
28.56533,77.20017,Safdarjung Enclave II,3,7.06,saf2
28.5794,77.20809,Lakshmi Bai Nagar,3,7.15,lbn 
28.57752,77.21055,INA Colony,3,7.20,ina 
28.56877,77.22041,South Extension Market,3,7.25,sem 
28.57619,77.22948,Defence Colony 1,3,7.30,defe
28.56101,77.2807,Jamia Milia Islamia,4,6.55,jmi
28.56131,77.2727,Escorts Heart Institute,4,7.00,ehi
28.5622,77.27221,Zakir Bagh,4,7.01,zb 
28.56896,77.27577,New Friends Colony,4,7.05,nfc
28.57264,77.26584,Maharani Bagh,4,7.12,mb 
28.58161,77.26582,Siddharth Extension,4,7.20,se 
28.52911,77.21406,Saket City Hospital,5,6.35,sch  
28.53353,77.23202,Sheikh Sarai II,5,6.50,sksii
28.53845,77.22284,Sheikh Sarai I,5,6.57,ski  
28.54911,77.21011,Hauz Khas I,5,7.04,hk1  
28.54805,77.21872,Asiad Village,5,7.09,asi  
28.55373,77.21222,Gulmohar Park,5,7.15,gul  
28.55797,77.21777,Neeti Bagh,5,7.17,nee  
28.56109,77.22202,Ayurvigyan Nagar,5,7.20,ayu  
28.56645,77.22502,Shiv Mandir,5,7.25,shi  
28.55645,77.27768,Sukhdev Vihar,6,6.55,sv  
28.56074,77.26084,East of Kailash C Block,6,7.05,ek1 
28.556,77.25187,Sant Nagar,6,7.07,sn  
28.5583,77.24671,East of Kailash D Block,6,7.09,ek2 
28.56031,77.24591,East of Kailash E Block,6,7.10,ek3 
28.56107,77.24901,Amar Colony,6,7.12,ac  
28.56222,77.25019,Dayanand Colony,6,7.15,dc  
28.56857,77.24124,3Cs Central Market,6,7.22,tccm
28.53944,77.26619,Kalkaji Depot,7,6.45,kd  
28.54552,77.25035,Nehru Apartments,7,6.48,na  
28.55461,77.24283,Kailash Colony metro station,7,7.02,kc  
28.55086,77.23877,Greater Kailash I C Block,7,7.05,gkc 
28.55149,77.2374,Greater Kailash I R Block,7,7.06,gkr 
28.55142,77.23528,Greater Kailash I S Block,7,7.07,gks 
28.55726,77.23208,Greater Kailash I N Block,7,7.10,gkn 
28.58239,77.24164,Gurudwara Jungpura Extension,7,7.20,guru
28.58294,77.24469,Birbal Park,7,7.23,bir 
28.58553,77.24898,Bhogal Market,7,7.30,bho 
28.52612,77.25856,Kalkaji Extension,8,6.50,ke   
28.52617,77.25271,Gangotri Apartments,8,6.55,ga   
28.5269,77.25197,Yamuna Apartments,8,6.57,ya   
28.528,77.25043,Nilgiri Apartments,8,6.59,nia  
28.52796,77.2481,Narmada Apartments,8,7.01,naa  
28.53059,77.24709,Greater Kailash II S Block,8,7.05,gkiia
28.53937,77.24247,Greater Kailash II E Block,8,7.10,gkiib
28.5847,77.2409,Pragati Vihar Hostel,8,7.25,pvh  
28.52941,77.25234,DDA Flats Kalkaji,9,7.00,kalka  
28.53295,77.25315,Mandakini Enclave,9,7.03,manda  
28.53353,77.25449,Shivalik Apartments,9,7.07,shivap 
28.53613,77.2535,C.R. Park Market No. 2,9,7.10,crmark2
28.53799,77.25221,Mela Ground,9,7.15,mela   
28.53998,77.24855,C.R. Park Market No. 1,9,7.19,crmark1
28.54026,77.24373,C.R. Park K Block,9,7.23,crk    
28.543,77.24239,C.R. Park A Block,9,7.25,cra    
28.57488,77.2385,Defence Colony,9,7.30,defence
28.55891,77.17053,Vasant Vihar Depot,10,6.30,vv   
28.53441,77.15224,Vasant Kunj,10,6.52,vk   
28.50797,77.17663,Andheria Modh,10,7.04,am   
28.5244,77.19011,Qutub Minar,10,7.10,qm   
28.5368,77.19743,MMTC DTC Bus Stop,10,7.12,mmtc 
28.56744,77.20789,AIIMS,10,7.23,aiims
28.53139,77.29436,Sarita Vihar,11,6.57,sarita
28.5354,77.28469,Jasola Vihar,11,7.03,jasola
28.57421,77.25699,Ashram,11,7.15,ashram
28.59317,77.24317,Nizamuddin,11,7.25,niz   
28.63748,77.13002,Mayapuri Chowk,12,6.50,maya 
28.64088,77.13542,Mansarovar,12,6.55,mans 
28.64963,77.14356,Kirti Nagar,12,6.56,kirti
28.65117,77.15889,Shadipur Metro Station,12,7.05,shad 
28.64935,77.16202,Patel Nagar,12,7.08,patel
28.64236,77.1778,Rajendra Place Metro Station,12,7.10,raje 
28.64409,77.18897,Karol Bagh Metro Station,12,7.12,karol
28.63535,77.21534,Railway Colony,12,7.13,rail 
28.69071,77.17605,Ashok Vihar,13,6.37,ashok 
